"abbr_state","county","candidate","votes","percent_won","percent_complete","fips","Year"
"va","southampton","Jill Stein",27,0.3,100,51175,2016
"va","spotsylvania","Donald Trump",34619,55.8,100,51177,2016
"va","spotsylvania","Jill Stein",450,0.7,100,51177,2016
"va","spotsylvania","Evan McMullin",900,1.4,100,51177,2016
"va","spotsylvania","Gary Johnson",1910,3.1,100,51177,2016
"va","spotsylvania","Hillary Clinton",24204,39,100,51177,2016
"va","stafford","Hillary Clinton",27879,42.7,100,51179,2016
"va","stafford","Jill Stein",488,0.7,100,51179,2016
"va","stafford","Donald Trump",33840,51.8,100,51179,2016
"va","stafford","Gary Johnson",2137,3.3,100,51179,2016
"va","stafford","Evan McMullin",1006,1.5,100,51179,2016
"va","staunton","Evan McMullin",158,1.4,100,51790,2016
"va","staunton","Donald Trump",5129,46,100,51790,2016
"va","staunton","Jill Stein",109,1,100,51790,2016
"va","staunton","Hillary Clinton",5329,47.8,100,51790,2016
"va","staunton","Gary Johnson",419,3.8,100,51790,2016
"va","suffolk","Donald Trump",17206,41,100,51800,2016
"va","suffolk","Jill Stein",214,0.5,100,51800,2016
"va","suffolk","Gary Johnson",1075,2.6,100,51800,2016
"va","suffolk","Evan McMullin",422,1,100,51800,2016
"va","suffolk","Hillary Clinton",23012,54.9,100,51800,2016
"va","surry","Evan McMullin",28,0.7,100,51181,2016
"va","surry","Gary Johnson",78,2,100,51181,2016
"va","surry","Hillary Clinton",2069,52,100,51181,2016
"va","surry","Donald Trump",1785,44.9,100,51181,2016
"va","surry","Jill Stein",16,0.4,100,51181,2016
"va","sussex","Jill Stein",22,0.4,100,51183,2016
"va","sussex","Hillary Clinton",2874,57.1,100,51183,2016
"va","sussex","Gary Johnson",63,1.3,100,51183,2016
"va","sussex","Evan McMullin",22,0.4,100,51183,2016
"va","sussex","Donald Trump",2055,40.8,100,51183,2016
"va","tazewell","Gary Johnson",260,1.4,100,51185,2016
"va","tazewell","Jill Stein",54,0.3,100,51185,2016
"va","tazewell","Donald Trump",15160,82,100,51185,2016
"va","tazewell","Hillary Clinton",2895,15.7,100,51185,2016
"va","tazewell","Evan McMullin",126,0.7,100,51185,2016
"va","virginia beach","Gary Johnson",7208,4.2,100,51810,2016
"va","virginia beach","Hillary Clinton",76744,44.7,100,51810,2016
"va","virginia beach","Evan McMullin",1969,1.1,100,51810,2016
"va","virginia beach","Donald Trump",84389,49.1,100,51810,2016
"va","virginia beach","Jill Stein",1566,0.9,100,51810,2016
"va","warren","Jill Stein",149,0.8,100,51187,2016
"va","warren","Donald Trump",11762,66.1,100,51187,2016
"va","warren","Evan McMullin",222,1.2,100,51187,2016
"va","warren","Gary Johnson",493,2.8,100,51187,2016
"va","warren","Hillary Clinton",5165,29,100,51187,2016
"va","washington","Donald Trump",19309,75.1,100,51191,2016
"va","washington","Jill Stein",93,0.4,100,51191,2016
"va","washington","Gary Johnson",536,2.1,100,51191,2016
"va","washington","Evan McMullin",229,0.9,100,51191,2016
"va","washington","Hillary Clinton",5548,21.6,100,51191,2016
"va","waynesboro","Hillary Clinton",3762,41.3,100,51820,2016
"va","waynesboro","Evan McMullin",145,1.6,100,51820,2016
"va","waynesboro","Donald Trump",4798,52.6,100,51820,2016
"va","waynesboro","Gary Johnson",335,3.7,100,51820,2016
"va","waynesboro","Jill Stein",74,0.8,100,51820,2016
"va","westmoreland","Hillary Clinton",3723,44.9,100,51193,2016
"va","westmoreland","Evan McMullin",49,0.6,100,51193,2016
"va","westmoreland","Gary Johnson",151,1.8,100,51193,2016
"va","westmoreland","Donald Trump",4331,52.2,100,51193,2016
"va","westmoreland","Jill Stein",37,0.4,100,51193,2016
"va","williamsburg","Jill Stein",84,1.1,100,51830,2016
"va","williamsburg","Evan McMullin",100,1.3,100,51830,2016
"va","williamsburg","Hillary Clinton",5199,69,100,51830,2016
"va","williamsburg","Gary Johnson",230,3.1,100,51830,2016
"va","williamsburg","Donald Trump",1921,25.5,100,51830,2016
"va","winchester","Jill Stein",99,0.9,100,51840,2016
"va","winchester","Donald Trump",4786,45.3,100,51840,2016
"va","winchester","Gary Johnson",400,3.8,100,51840,2016
"va","winchester","Evan McMullin",128,1.2,100,51840,2016
"va","winchester","Hillary Clinton",5161,48.8,100,51840,2016
"va","wise","Jill Stein",77,0.5,100,51195,2016
"va","wise","Evan McMullin",65,0.4,100,51195,2016
"va","wise","Gary Johnson",179,1.2,100,51195,2016
"va","wise","Hillary Clinton",2687,17.9,100,51195,2016
"va","wise","Donald Trump",11983,79.9,100,51195,2016
"va","wythe","Gary Johnson",285,2.2,100,51197,2016
"va","wythe","Hillary Clinton",2765,20.9,100,51197,2016
"va","wythe","Evan McMullin",107,0.8,100,51197,2016
"va","wythe","Donald Trump",10044,75.8,100,51197,2016
"va","wythe","Jill Stein",49,0.4,100,51197,2016
"va","york","Gary Johnson",1384,4.1,100,51199,2016
"va","york","Donald Trump",18823,55.3,100,51199,2016
"va","york","Evan McMullin",539,1.6,100,51199,2016
"va","york","Hillary Clinton",12989,38.1,100,51199,2016
"va","york","Jill Stein",327,1,100,51199,2016
"vi","st. croix island",NA,NA,NA,NA,78010,2016
"vi","st. john island",NA,NA,NA,NA,78020,2016
"vi","st. thomas island",NA,NA,NA,NA,78030,2016
"vt","addison","Gary Johnson",638,3.6,100,50001,2016
"vt","addison","Donald Trump",5297,30.1,100,50001,2016
"vt","addison","Hillary Clinton",11217,63.8,100,50001,2016
"vt","addison","Other",79,0.4,100,50001,2016
"vt","addison","Jill Stein",361,2.1,100,50001,2016
"vt","bennington","Hillary Clinton",9539,58.4,100,50003,2016
"vt","bennington","Gary Johnson",478,2.9,100,50003,2016
"vt","bennington","Jill Stein",318,1.9,100,50003,2016
"vt","bennington","Other",85,0.5,100,50003,2016
"vt","bennington","Donald Trump",5925,36.2,100,50003,2016
"vt","caledonia","Gary Johnson",578,4.5,100,50005,2016
"vt","caledonia","Hillary Clinton",6445,49.7,100,50005,2016
"vt","caledonia","Donald Trump",5533,42.7,100,50005,2016
"vt","caledonia","Other",77,0.6,100,50005,2016
"vt","caledonia","Jill Stein",333,2.6,100,50005,2016
"vt","chittenden","Donald Trump",18298,23.7,100,50007,2016
"vt","chittenden","Hillary Clinton",54463,70.5,100,50007,2016
"vt","chittenden","Other",271,0.4,100,50007,2016
"vt","chittenden","Gary Johnson",2443,3.2,100,50007,2016
"vt","chittenden","Jill Stein",1788,2.3,100,50007,2016
"vt","essex","Donald Trump",1506,55.7,100,50009,2016
"vt","essex","Jill Stein",43,1.6,100,50009,2016
"vt","essex","Other",17,0.6,100,50009,2016
"vt","essex","Hillary Clinton",1019,37.7,100,50009,2016
"vt","essex","Gary Johnson",121,4.5,100,50009,2016
"vt","franklin","Gary Johnson",836,4.3,100,50011,2016
"vt","franklin","Donald Trump",8752,45.2,100,50011,2016
"vt","franklin","Hillary Clinton",9351,48.3,100,50011,2016
"vt","franklin","Jill Stein",320,1.7,100,50011,2016
"vt","franklin","Other",114,0.6,100,50011,2016
"vt","grand isle","Jill Stein",49,1.3,100,50013,2016
"vt","grand isle","Other",17,0.4,100,50013,2016
"vt","grand isle","Gary Johnson",131,3.5,100,50013,2016
"vt","grand isle","Hillary Clinton",2094,55.4,100,50013,2016
"vt","grand isle","Donald Trump",1487,39.4,100,50013,2016
"vt","lamoille","Other",47,0.4,100,50015,2016
"vt","lamoille","Jill Stein",326,2.8,100,50015,2016
"vt","lamoille","Hillary Clinton",7241,62.2,100,50015,2016
"vt","lamoille","Donald Trump",3570,30.7,100,50015,2016
"vt","lamoille","Gary Johnson",457,3.9,100,50015,2016
"vt","orange","Hillary Clinton",7522,55.9,100,50017,2016
"vt","orange","Other",86,0.6,100,50017,2016
"vt","orange","Jill Stein",350,2.6,100,50017,2016
"vt","orange","Gary Johnson",509,3.8,100,50017,2016
"vt","orange","Donald Trump",4997,37.1,100,50017,2016
"vt","orleans","Hillary Clinton",5181,47.2,100,50019,2016
"vt","orleans","Jill Stein",193,1.8,100,50019,2016
"vt","orleans","Other",58,0.5,100,50019,2016
"vt","orleans","Gary Johnson",398,3.6,100,50019,2016
"vt","orleans","Donald Trump",5158,46.9,100,50019,2016
"vt","rutland","Gary Johnson",946,3.4,100,50021,2016
"vt","rutland","Other",147,0.5,100,50021,2016
"vt","rutland","Donald Trump",12471,45.1,100,50021,2016
"vt","rutland","Hillary Clinton",13629,49.3,100,50021,2016
"vt","rutland","Jill Stein",467,1.7,100,50021,2016
"vt","washington","Other",157,0.5,100,50023,2016
"vt","washington","Jill Stein",911,3.2,100,50023,2016
"vt","washington","Donald Trump",7993,27.9,100,50023,2016
"vt","washington","Hillary Clinton",18594,64.9,100,50023,2016
"vt","washington","Gary Johnson",999,3.5,100,50023,2016
"vt","windham","Gary Johnson",582,2.8,100,50025,2016
"vt","windham","Other",90,0.4,100,50025,2016
"vt","windham","Hillary Clinton",14340,67.8,100,50025,2016
"vt","windham","Jill Stein",677,3.2,100,50025,2016
"vt","windham","Donald Trump",5462,25.8,100,50025,2016
"vt","windsor","Donald Trump",8604,30.9,100,50027,2016
"vt","windsor","Hillary Clinton",17544,63,100,50027,2016
"vt","windsor","Other",141,0.5,100,50027,2016
"vt","windsor","Jill Stein",612,2.2,100,50027,2016
"vt","windsor","Gary Johnson",931,3.3,100,50027,2016
"wa","adams",NA,NA,NA,NA,53001,2016
"wa","adams.","Donald Trump",2740,67.1,667,NA,2016
"wa","adams.","Hillary Clinton",1118,27.4,667,NA,2016
"wa","adams.","Gary Johnson",156,3.8,667,NA,2016
"wa","adams.","Other",49,1.2,667,NA,2016
"wa","adams.","Jill Stein",18,0.4,667,NA,2016
"wa","asotin",NA,NA,NA,NA,53003,2016
"wa","asotin.","Other",119,1.2,857,NA,2016
"wa","asotin.","Jill Stein",116,1.2,857,NA,2016
"wa","asotin.","Donald Trump",5712,59,857,NA,2016
"wa","asotin.","Hillary Clinton",3118,32.2,857,NA,2016
"wa","asotin.","Gary Johnson",619,6.4,857,NA,2016
"wa","benton","Donald Trump",45594,59.3,94,53005,2016
"wa","benton","Jill Stein",804,1,94,53005,2016
"wa","benton","Other",734,1,94,53005,2016
"wa","benton","Gary Johnson",4602,6,94,53005,2016
"wa","benton","Hillary Clinton",25173,32.7,94,53005,2016
"wa","chelan","Jill Stein",321,1.2,81,53007,2016
"wa","chelan","Other",191,0.7,81,53007,2016
"wa","chelan","Gary Johnson",1063,3.9,81,53007,2016
"wa","chelan","Hillary Clinton",10770,39.3,81,53007,2016
"wa","chelan","Donald Trump",15070,55,81,53007,2016
"wa","clallam",NA,NA,NA,NA,53009,2016
"wa","clallam.","Donald Trump",15685,47.6,833,NA,2016
"wa","clallam.","Hillary Clinton",15154,45.9,833,NA,2016
"wa","clallam.","Gary Johnson",1331,4,833,NA,2016
"wa","clallam.","Jill Stein",564,1.7,833,NA,2016
"wa","clallam.","Other",251,0.8,833,NA,2016
"wa","clark",NA,NA,NA,NA,53011,2016
"wa","clark.","Hillary Clinton",90697,46.3,968,NA,2016
"wa","clark.","Donald Trump",90590,46.3,968,NA,2016
"wa","clark.","Gary Johnson",9773,5,968,NA,2016
"wa","clark.","Jill Stein",3228,1.6,968,NA,2016
"wa","clark.","Other",1496,0.8,968,NA,2016
"wa","columbia","Other",24,1.1,100,53013,2016
"wa","columbia","Donald Trump",1491,68.7,100,53013,2016
"wa","columbia","Jill Stein",26,1.2,100,53013,2016
"wa","columbia","Hillary Clinton",523,24.1,100,53013,2016
"wa","columbia","Gary Johnson",107,4.9,100,53013,2016
"wa","cowlitz",NA,NA,NA,NA,53015,2016
"wa","cowlitz.","Jill Stein",783,1.7,967,NA,2016
"wa","cowlitz.","Other",468,1,967,NA,2016
"wa","cowlitz.","Donald Trump",24066,52.9,967,NA,2016
"wa","cowlitz.","Hillary Clinton",17842,39.2,967,NA,2016
"wa","cowlitz.","Gary Johnson",2326,5.1,967,NA,2016
"wa","douglas","Donald Trump",7208,62.9,70,53017,2016
"wa","douglas","Hillary Clinton",3600,31.4,70,53017,2016
"wa","douglas","Gary Johnson",463,4,70,53017,2016
"wa","douglas","Jill Stein",107,0.9,70,53017,2016
"wa","douglas","Other",89,0.8,70,53017,2016
"wa","ferry","Gary Johnson",185,5.2,100,53019,2016
"wa","ferry","Jill Stein",57,1.6,100,53019,2016
"wa","ferry","Other",49,1.4,100,53019,2016
"wa","ferry","Hillary Clinton",1091,30.6,100,53019,2016
"wa","ferry","Donald Trump",2178,61.2,100,53019,2016
"wa","franklin",NA,NA,NA,NA,53021,2016
"wa","franklin.","Hillary Clinton",7839,38.1,867,NA,2016
"wa","franklin.","Gary Johnson",981,4.8,867,NA,2016
"wa","franklin.","Other",213,1,867,NA,2016
"wa","franklin.","Jill Stein",193,0.9,867,NA,2016
"wa","franklin.","Donald Trump",11358,55.2,867,NA,2016
"wa","garfield","Other",14,1.1,50,53023,2016
"wa","garfield","Jill Stein",14,1.1,50,53023,2016
"wa","garfield","Donald Trump",841,68.3,50,53023,2016
"wa","garfield","Gary Johnson",87,7.1,50,53023,2016
"wa","garfield","Hillary Clinton",276,22.4,50,53023,2016
"wa","grant",NA,NA,NA,NA,53025,2016
"wa","grant.","Jill Stein",291,1,947,NA,2016
"wa","grant.","Donald Trump",18482,65.4,947,NA,2016
"wa","grant.","Hillary Clinton",7768,27.5,947,NA,2016
"wa","grant.","Gary Johnson",1379,4.9,947,NA,2016
"wa","grant.","Other",340,1.2,947,NA,2016
"wa","grays harbor","Gary Johnson",1332,5,95,53027,2016
"wa","grays harbor","Jill Stein",509,1.9,95,53027,2016
"wa","grays harbor","Hillary Clinton",11378,42.6,95,53027,2016
"wa","grays harbor","Donald Trump",13269,49.6,95,53027,2016
"wa","grays harbor","Other",248,0.9,95,53027,2016
"wa","island","Hillary Clinton",20766,48.9,100,53029,2016
"wa","island","Other",317,0.7,100,53029,2016
"wa","island","Jill Stein",799,1.9,100,53029,2016
"wa","island","Donald Trump",18259,43,100,53029,2016
"wa","island","Gary Johnson",2284,5.4,100,53029,2016
"wa","jefferson",NA,NA,NA,NA,53031,2016
"wa","jefferson.","Other",128,0.6,917,NA,2016
"wa","jefferson.","Jill Stein",697,3.5,917,NA,2016
"wa","jefferson.","Hillary Clinton",12556,62.5,917,NA,2016
"wa","jefferson.","Donald Trump",5986,29.8,917,NA,2016
"wa","jefferson.","Gary Johnson",733,3.6,917,NA,2016
"wa","king",NA,NA,NA,NA,53033,2016
"wa","king.","Hillary Clinton",657149,72.1,908,NA,2016
"wa","king.","Donald Trump",197781,21.7,908,NA,2016
"wa","king.","Gary Johnson",36277,4,908,NA,2016
"wa","king.","Jill Stein",15061,1.7,908,NA,2016
"wa","king.","Other",4555,0.5,908,NA,2016
"wa","kitsap",NA,NA,NA,NA,53035,2016
"wa","kitsap.","Hillary Clinton",60561,51.1,937,NA,2016
"wa","kitsap.","Donald Trump",46762,39.4,937,NA,2016
"wa","kitsap.","Gary Johnson",8031,6.8,937,NA,2016
"wa","kitsap.","Jill Stein",2192,1.8,937,NA,2016
"wa","kitsap.","Other",1079,0.9,937,NA,2016
"wa","kittitas",NA,NA,NA,NA,53037,2016
"wa","kittitas.","Donald Trump",9845,53.7,909,NA,2016
"wa","kittitas.","Hillary Clinton",7190,39.2,909,NA,2016
"wa","kittitas.","Gary Johnson",868,4.7,909,NA,2016
"wa","kittitas.","Jill Stein",293,1.6,909,NA,2016
"wa","kittitas.","Other",138,0.8,909,NA,2016
"wa","klickitat",NA,NA,NA,NA,53039,2016
"wa","klickitat.","Jill Stein",191,1.9,857,NA,2016
"wa","klickitat.","Other",94,1,857,NA,2016
"wa","klickitat.","Hillary Clinton",3781,38.4,857,NA,2016
"wa","klickitat.","Gary Johnson",403,4.1,857,NA,2016
"wa","klickitat.","Donald Trump",5390,54.7,857,NA,2016
"wa","lewis",NA,NA,NA,NA,53041,2016
"wa","lewis.","Hillary Clinton",7236,28.9,739,NA,2016
"wa","lewis.","Gary Johnson",995,4,739,NA,2016
"wa","lewis.","Jill Stein",292,1.2,739,NA,2016
"wa","lewis.","Other",199,0.8,739,NA,2016
"wa","lewis.","Donald Trump",16273,65.1,739,NA,2016
"wa","lincoln","Hillary Clinton",1238,21.7,75,53043,2016
"wa","lincoln","Donald Trump",4095,71.9,75,53043,2016
"wa","lincoln","Gary Johnson",250,4.4,75,53043,2016
"wa","lincoln","Other",59,1,75,53043,2016
"wa","lincoln","Jill Stein",50,0.9,75,53043,2016
"wa","mason",NA,NA,NA,NA,53045,2016
"wa","mason.","Hillary Clinton",11872,42.8,944,NA,2016
"wa","mason.","Gary Johnson",1528,5.5,944,NA,2016
"wa","mason.","Jill Stein",545,2,944,NA,2016
"wa","mason.","Other",283,1,944,NA,2016
"wa","mason.","Donald Trump",13539,48.8,944,NA,2016
"wa","okanogan",NA,NA,NA,NA,53047,2016
"wa","okanogan.","Other",105,1,636,NA,2016
"wa","okanogan.","Donald Trump",6305,57.9,636,NA,2016
"wa","okanogan.","Hillary Clinton",3980,36.5,636,NA,2016
"wa","okanogan.","Gary Johnson",369,3.4,636,NA,2016
"wa","okanogan.","Jill Stein",134,1.2,636,NA,2016
"wa","pacific","Hillary Clinton",4597,43.1,100,53049,2016
"wa","pacific","Gary Johnson",435,4.1,100,53049,2016
"wa","pacific","Donald Trump",5338,50,100,53049,2016
"wa","pacific","Other",99,0.9,100,53049,2016
"wa","pacific","Jill Stein",198,1.9,100,53049,2016
"wa","pend oreille","Other",73,1.1,100,53051,2016
"wa","pend oreille","Donald Trump",4364,64.3,100,53051,2016
"wa","pend oreille","Jill Stein",98,1.4,100,53051,2016
"wa","pend oreille","Hillary Clinton",1932,28.5,100,53051,2016
"wa","pend oreille","Gary Johnson",321,4.7,100,53051,2016
"wa","pierce",NA,NA,NA,NA,53053,2016
"wa","pierce.","Donald Trump",136046,42.2,934,NA,2016
"wa","pierce.","Gary Johnson",18066,5.6,934,NA,2016
"wa","pierce.","Jill Stein",5431,1.7,934,NA,2016
"wa","pierce.","Other",2743,0.9,934,NA,2016
"wa","pierce.","Hillary Clinton",160306,49.7,934,NA,2016
"wa","san juan",NA,NA,NA,NA,53055,2016
"wa","san juan.","Hillary Clinton",7053,66.6,833,NA,2016
"wa","san juan.","Donald Trump",2651,25,833,NA,2016
"wa","san juan.","Jill Stein",456,4.3,833,NA,2016
"wa","san juan.","Gary Johnson",384,3.6,833,NA,2016
"wa","san juan.","Other",45,0.4,833,NA,2016
"wa","skagit",NA,NA,NA,NA,53057,2016
"wa","skagit.","Hillary Clinton",26076,47.6,943,NA,2016
"wa","skagit.","Donald Trump",24330,44.4,943,NA,2016
"wa","skagit.","Gary Johnson",3009,5.5,943,NA,2016
"wa","skagit.","Jill Stein",983,1.8,943,NA,2016
"wa","skagit.","Other",433,0.8,943,NA,2016
"wa","skamania","Gary Johnson",278,5,100,53059,2016
"wa","skamania","Donald Trump",2910,52.1,100,53059,2016
"wa","skamania","Jill Stein",137,2.5,100,53059,2016
"wa","skamania","Hillary Clinton",2207,39.5,100,53059,2016
"wa","skamania","Other",55,1,100,53059,2016
"wa","snohomish",NA,NA,NA,NA,53061,2016
"wa","snohomish.","Donald Trump",116433,37.6,901,NA,2016
"wa","snohomish.","Gary Johnson",17132,5.5,901,NA,2016
"wa","snohomish.","Jill Stein",5389,1.7,901,NA,2016
"wa","snohomish.","Other",2599,0.8,901,NA,2016
"wa","snohomish.","Hillary Clinton",167943,54.3,901,NA,2016
"wa","spokane","Gary Johnson",11758,5.7,91,53063,2016
"wa","spokane","Jill Stein",3569,1.7,91,53063,2016
"wa","spokane","Hillary Clinton",86590,41.6,91,53063,2016
"wa","spokane","Other",2318,1.1,91,53063,2016
"wa","spokane","Donald Trump",103846,49.9,91,53063,2016
"wa","stevens",NA,NA,NA,NA,53065,2016
"wa","stevens.","Hillary Clinton",4348,26.5,667,NA,2016
"wa","stevens.","Donald Trump",11059,67.3,667,NA,2016
"wa","stevens.","Gary Johnson",677,4.1,667,NA,2016
"wa","stevens.","Other",185,1.1,667,NA,2016
"wa","stevens.","Jill Stein",169,1,667,NA,2016
"wa","thurston",NA,NA,NA,NA,53067,2016
"wa","thurston.","Other",1007,0.8,939,NA,2016
"wa","thurston.","Hillary Clinton",65015,53.2,939,NA,2016
"wa","thurston.","Donald Trump",46219,37.8,939,NA,2016
"wa","thurston.","Gary Johnson",6837,5.6,939,NA,2016
"wa","thurston.","Jill Stein",3223,2.6,939,NA,2016
"wa","wahkiakum","Donald Trump",1328,56.9,100,53069,2016
"wa","wahkiakum","Other",21,0.9,100,53069,2016
"wa","wahkiakum","Hillary Clinton",824,35.3,100,53069,2016
"wa","wahkiakum","Gary Johnson",110,4.7,100,53069,2016
"wa","wahkiakum","Jill Stein",50,2.1,100,53069,2016
"wa","walla walla",NA,NA,NA,NA,53071,2016
"wa","walla walla.","Donald Trump",10775,54.6,812,NA,2016
"wa","walla walla.","Hillary Clinton",7550,38.3,812,NA,2016
"wa","walla walla.","Gary Johnson",970,4.9,812,NA,2016
"wa","walla walla.","Jill Stein",257,1.3,812,NA,2016
"wa","walla walla.","Other",166,0.8,812,NA,2016
"wa","whatcom",NA,NA,NA,NA,53073,2016
"wa","whatcom.","Other",875,0.8,984,NA,2016
"wa","whatcom.","Jill Stein",2954,2.7,984,NA,2016
"wa","whatcom.","Hillary Clinton",59402,54.9,984,NA,2016
"wa","whatcom.","Gary Johnson",4745,4.4,984,NA,2016
"wa","whatcom.","Donald Trump",40247,37.2,984,NA,2016
"wa","whitman",NA,NA,NA,NA,53075,2016
"wa","whitman.","Other",153,1.3,636,NA,2016
"wa","whitman.","Donald Trump",5462,45,636,NA,2016
"wa","whitman.","Gary Johnson",807,6.7,636,NA,2016
"wa","whitman.","Jill Stein",185,1.5,636,NA,2016
"wa","whitman.","Hillary Clinton",5521,45.5,636,NA,2016
"wa","yakima",NA,NA,NA,NA,53077,2016
"wa","yakima.","Donald Trump",39593,54.8,927,NA,2016
"wa","yakima.","Hillary Clinton",28484,39.4,927,NA,2016
"wa","yakima.","Gary Johnson",2928,4,927,NA,2016
"wa","yakima.","Jill Stein",682,0.9,927,NA,2016
"wa","yakima.","Other",619,0.9,927,NA,2016
"wi","adams","Donald Trump",5983,59.2,100,55001,2016
"wi","adams","Hillary Clinton",3780,37.4,100,55001,2016
"wi","adams","Gary Johnson",207,2,100,55001,2016
"wi","adams","Jill Stein",80,0.8,100,55001,2016
"wi","adams","Other",57,0.6,100,55001,2016
"wi","ashland","Hillary Clinton",4136,52.2,100,55003,2016
"wi","ashland","Donald Trump",3428,43.3,100,55003,2016
"wi","ashland","Gary Johnson",182,2.3,100,55003,2016
"wi","ashland","Jill Stein",140,1.8,100,55003,2016
"wi","ashland","Other",40,0.5,100,55003,2016
"wi","barron","Donald Trump",13595,60.4,100,55005,2016
"wi","barron","Hillary Clinton",7881,35,100,55005,2016
"wi","barron","Gary Johnson",726,3.2,100,55005,2016
"wi","barron","Jill Stein",169,0.8,100,55005,2016
"wi","barron","Other",143,0.6,100,55005,2016
"wi","bayfield","Hillary Clinton",4953,52.2,100,55007,2016
"wi","bayfield","Donald Trump",4125,43.5,100,55007,2016
"wi","bayfield","Gary Johnson",186,2,100,55007,2016
"wi","bayfield","Jill Stein",185,1.9,100,55007,2016
"wi","bayfield","Other",42,0.4,100,55007,2016
"wi","brown","Donald Trump",67192,52.7,100,55009,2016
"wi","brown","Hillary Clinton",53358,41.9,100,55009,2016
"wi","brown","Gary Johnson",4982,3.9,100,55009,2016
"wi","brown","Jill Stein",1371,1.1,100,55009,2016
"wi","brown","Other",594,0.5,100,55009,2016
"wi","buffalo","Donald Trump",4049,58.5,100,55011,2016
"wi","buffalo","Hillary Clinton",2531,36.6,100,55011,2016
"wi","buffalo","Gary Johnson",218,3.1,100,55011,2016
"wi","buffalo","Jill Stein",74,1.1,100,55011,2016
"wi","buffalo","Other",49,0.7,100,55011,2016
"wi","burnett","Donald Trump",5412,62.1,100,55013,2016
"wi","burnett","Hillary Clinton",2948,33.8,100,55013,2016
"wi","burnett","Gary Johnson",229,2.6,100,55013,2016
"wi","burnett","Jill Stein",67,0.8,100,55013,2016
"wi","burnett","Other",63,0.7,100,55013,2016
"wi","calumet","Donald Trump",15345,58.1,100,55015,2016
"wi","calumet","Hillary Clinton",9634,36.5,100,55015,2016
"wi","calumet","Gary Johnson",1052,4,100,55015,2016
"wi","calumet","Jill Stein",204,0.8,100,55015,2016
"wi","calumet","Other",194,0.7,100,55015,2016
"wi","chippewa","Donald Trump",17912,56.9,100,55017,2016
"wi","chippewa","Hillary Clinton",11875,37.7,100,55017,2016
"wi","chippewa","Gary Johnson",1207,3.8,100,55017,2016
"wi","chippewa","Jill Stein",264,0.8,100,55017,2016
"wi","chippewa","Other",213,0.7,100,55017,2016
"wi","clark","Donald Trump",8645,63.8,100,55019,2016
"wi","clark","Hillary Clinton",4225,31.2,100,55019,2016
"wi","clark","Gary Johnson",446,3.3,100,55019,2016
"wi","clark","Other",125,0.9,100,55019,2016
"wi","clark","Jill Stein",107,0.8,100,55019,2016
"wi","columbia","Donald Trump",14160,48.3,100,55021,2016
"wi","columbia","Hillary Clinton",13525,46.2,100,55021,2016
"wi","columbia","Gary Johnson",1092,3.7,100,55021,2016
"wi","columbia","Jill Stein",347,1.2,100,55021,2016
"wi","columbia","Other",163,0.6,100,55021,2016
"wi","crawford","Donald Trump",3844,50.1,100,55023,2016
"wi","crawford","Hillary Clinton",3426,44.6,100,55023,2016
"wi","crawford","Gary Johnson",277,3.6,100,55023,2016
"wi","crawford","Jill Stein",73,1,100,55023,2016
"wi","crawford","Other",58,0.8,100,55023,2016
"wi","dane","Hillary Clinton",217506,71.4,100,55025,2016
"wi","dane","Donald Trump",71270,23.4,100,55025,2016
"wi","dane","Gary Johnson",10544,3.5,100,55025,2016
"wi","dane","Jill Stein",4314,1.4,100,55025,2016
"wi","dane","Other",1095,0.4,100,55025,2016
"wi","dodge","Donald Trump",26643,62.2,100,55027,2016
"wi","dodge","Hillary Clinton",13968,32.6,100,55027,2016
"wi","dodge","Gary Johnson",1539,3.6,100,55027,2016
"wi","dodge","Jill Stein",361,0.8,100,55027,2016
"wi","dodge","Other",307,0.7,100,55027,2016
"wi","door","Donald Trump",8584,49.3,100,55029,2016
"wi","door","Hillary Clinton",8026,46.1,100,55029,2016
"wi","door","Gary Johnson",558,3.2,100,55029,2016
"wi","door","Jill Stein",145,0.8,100,55029,2016
"wi","door","Other",85,0.5,100,55029,2016
"wi","douglas","Hillary Clinton",11342,51.1,100,55031,2016
"wi","douglas","Donald Trump",9657,43.5,100,55031,2016
"wi","douglas","Gary Johnson",723,3.3,100,55031,2016
"wi","douglas","Jill Stein",337,1.5,100,55031,2016
"wi","douglas","Other",126,0.6,100,55031,2016
"wi","dunn","Donald Trump",11487,52.1,100,55033,2016
"wi","dunn","Hillary Clinton",9025,41,100,55033,2016
"wi","dunn","Gary Johnson",1094,5,100,55033,2016
"wi","dunn","Jill Stein",297,1.3,100,55033,2016
"wi","dunn","Other",126,0.6,100,55033,2016
"wi","eau claire","Hillary Clinton",27271,50.4,100,55035,2016
"wi","eau claire","Donald Trump",23301,43.1,100,55035,2016
"wi","eau claire","Gary Johnson",2500,4.6,100,55035,2016
"wi","eau claire","Jill Stein",699,1.3,100,55035,2016
"wi","eau claire","Other",309,0.6,100,55035,2016
"wi","florence","Donald Trump",1897,71.6,100,55037,2016
"wi","florence","Hillary Clinton",666,25.1,100,55037,2016
"wi","florence","Gary Johnson",64,2.4,100,55037,2016
"wi","florence","Jill Stein",17,0.6,100,55037,2016
"wi","florence","Other",7,0.3,100,55037,2016
"wi","fond du lac","Donald Trump",31044,60.8,100,55039,2016
"wi","fond du lac","Hillary Clinton",17391,34,100,55039,2016
