region,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Median_Household_Income_2014,Med_HH_Income_Percent_of_State_Total_2014
47059.00,TN,"Greene County, TN",6.00,5.00,4.00,5.00,31718.00,29533.00,2185.00,6.90,30265.00,27444.00,2821.00,9.30,29907.00,25169.00,4738.00,15.80,30986.00,27011.00,3975.00,12.80,30708.00,27208.00,3500.00,11.40,30103.00,27048.00,3055.00,10.10,30449.00,27514.00,2935.00,9.60,30263.00,27841.00,2422.00,8.00,30665.00,28634.00,2031.00,6.60,36740.00,82.80
47061.00,TN,"Grundy County, TN",8.00,7.00,8.00,7.00,5994.00,5639.00,355.00,5.90,5947.00,5450.00,497.00,8.40,6016.00,5167.00,849.00,14.10,5635.00,4923.00,712.00,12.60,5534.00,4847.00,687.00,12.40,5536.00,4980.00,556.00,10.00,5335.00,4799.00,536.00,10.00,5113.00,4640.00,473.00,9.30,4896.00,4509.00,387.00,7.90,28086.00,63.30
47063.00,TN,"Hamblen County, TN",3.00,2.00,3.00,2.00,30399.00,28963.00,1436.00,4.70,30293.00,28141.00,2152.00,7.10,29971.00,26169.00,3802.00,12.70,28403.00,25120.00,3283.00,11.60,28311.00,25244.00,3067.00,10.80,27622.00,25028.00,2594.00,9.40,27033.00,24580.00,2453.00,9.10,26415.00,24490.00,1925.00,7.30,26510.00,24829.00,1681.00,6.30,37410.00,84.30
47065.00,TN,"Hamilton County, TN",2.00,2.00,2.00,2.00,168789.00,162123.00,6666.00,3.90,167906.00,158356.00,9550.00,5.70,164214.00,149419.00,14795.00,9.00,169043.00,154963.00,14080.00,8.30,171726.00,158391.00,13335.00,7.80,171167.00,159372.00,11795.00,6.90,168884.00,156694.00,12190.00,7.20,165226.00,155077.00,10149.00,6.10,167197.00,158065.00,9132.00,5.50,48380.00,109.10
47067.00,TN,"Hancock County, TN",8.00,7.00,8.00,7.00,2466.00,2327.00,139.00,5.60,2561.00,2349.00,212.00,8.30,2664.00,2270.00,394.00,14.80,2575.00,2168.00,407.00,15.80,2429.00,2092.00,337.00,13.90,2260.00,1993.00,267.00,11.80,2152.00,1898.00,254.00,11.80,2075.00,1873.00,202.00,9.70,2079.00,1871.00,208.00,10.00,27323.00,61.60
47069.00,TN,"Hardeman County, TN",6.00,6.00,6.00,4.00,11647.00,10887.00,760.00,6.50,11581.00,10585.00,996.00,8.60,11329.00,9893.00,1436.00,12.70,10349.00,8981.00,1368.00,13.20,10176.00,8946.00,1230.00,12.10,10006.00,8916.00,1090.00,10.90,9810.00,8721.00,1089.00,11.10,9603.00,8718.00,885.00,9.20,9312.00,8590.00,722.00,7.80,35321.00,79.60
47071.00,TN,"Hardin County, TN",6.00,6.00,6.00,6.00,12014.00,11360.00,654.00,5.40,11892.00,10985.00,907.00,7.60,11866.00,10383.00,1483.00,12.50,11429.00,10053.00,1376.00,12.00,11456.00,10167.00,1289.00,11.30,11157.00,10036.00,1121.00,10.00,11008.00,9871.00,1137.00,10.30,10499.00,9565.00,934.00,8.90,10244.00,9484.00,760.00,7.40,36285.00,81.80
47073.00,TN,"Hawkins County, TN",3.00,2.00,2.00,2.00,26405.00,25196.00,1209.00,4.60,26981.00,25172.00,1809.00,6.70,27491.00,24386.00,3105.00,11.30,25559.00,22782.00,2777.00,10.90,25738.00,23191.00,2547.00,9.90,25107.00,22902.00,2205.00,8.80,24727.00,22575.00,2152.00,8.70,23929.00,22199.00,1730.00,7.20,23592.00,22051.00,1541.00,6.50,39506.00,89.10
47075.00,TN,"Haywood County, TN",6.00,5.00,6.00,4.00,9911.00,9221.00,690.00,7.00,9490.00,8493.00,997.00,10.50,9297.00,7816.00,1481.00,15.90,8960.00,7561.00,1399.00,15.60,8503.00,7327.00,1176.00,13.80,8235.00,7285.00,950.00,11.50,8123.00,7166.00,957.00,11.80,7780.00,7022.00,758.00,9.70,7667.00,7009.00,658.00,8.60,35470.00,80.00
47077.00,TN,"Henderson County, TN",6.00,6.00,6.00,6.00,12167.00,11382.00,785.00,6.50,12093.00,10856.00,1237.00,10.20,12055.00,9875.00,2180.00,18.10,12999.00,11146.00,1853.00,14.30,13586.00,12071.00,1515.00,11.20,13216.00,11940.00,1276.00,9.70,12704.00,11372.00,1332.00,10.50,12244.00,11196.00,1048.00,8.60,12237.00,11231.00,1006.00,8.20,39303.00,88.60
47079.00,TN,"Henry County, TN",7.00,8.00,7.00,8.00,14172.00,13294.00,878.00,6.20,13924.00,12710.00,1214.00,8.70,13672.00,11845.00,1827.00,13.40,14467.00,12820.00,1647.00,11.40,14448.00,12884.00,1564.00,10.80,14307.00,12961.00,1346.00,9.40,14339.00,12984.00,1355.00,9.40,13963.00,12848.00,1115.00,8.00,13923.00,12992.00,931.00,6.70,37151.00,83.80
47081.00,TN,"Hickman County, TN",1.00,1.00,1.00,1.00,10107.00,9560.00,547.00,5.40,10142.00,9289.00,853.00,8.40,10090.00,8778.00,1312.00,13.00,10980.00,9757.00,1223.00,11.10,10894.00,9777.00,1117.00,10.30,10661.00,9716.00,945.00,8.90,10514.00,9645.00,869.00,8.30,10361.00,9685.00,676.00,6.50,10487.00,9884.00,603.00,5.70,37443.00,84.40
47083.00,TN,"Houston County, TN",8.00,4.00,8.00,4.00,3916.00,3704.00,212.00,5.40,3864.00,3551.00,313.00,8.10,3922.00,3447.00,475.00,12.10,3535.00,3112.00,423.00,12.00,3568.00,3170.00,398.00,11.20,3521.00,3128.00,393.00,11.20,3374.00,3005.00,369.00,10.90,3307.00,2983.00,324.00,9.80,3214.00,2929.00,285.00,8.90,39753.00,89.60
47085.00,TN,"Humphreys County, TN",6.00,4.00,6.00,4.00,9183.00,8676.00,507.00,5.50,9023.00,8260.00,763.00,8.50,9033.00,7880.00,1153.00,12.80,8882.00,7890.00,992.00,11.20,8849.00,7923.00,926.00,10.50,8667.00,7844.00,823.00,9.50,8670.00,7908.00,762.00,8.80,8410.00,7759.00,651.00,7.70,8474.00,7887.00,587.00,6.90,42837.00,96.60
47087.00,TN,"Jackson County, TN",8.00,3.00,8.00,3.00,4991.00,4651.00,340.00,6.80,4980.00,4551.00,429.00,8.60,5008.00,4321.00,687.00,13.70,4788.00,4184.00,604.00,12.60,4749.00,4194.00,555.00,11.70,4591.00,4111.00,480.00,10.50,4585.00,4112.00,473.00,10.30,4482.00,4093.00,389.00,8.70,4462.00,4103.00,359.00,8.00,35379.00,79.80
47089.00,TN,"Jefferson County, TN",3.00,2.00,3.00,2.00,24508.00,23258.00,1250.00,5.10,24619.00,22869.00,1750.00,7.10,24299.00,21228.00,3071.00,12.60,24414.00,21612.00,2802.00,11.50,24314.00,21765.00,2549.00,10.50,24019.00,21771.00,2248.00,9.40,23365.00,21254.00,2111.00,9.00,23107.00,21413.00,1694.00,7.30,23223.00,21705.00,1518.00,6.50,41235.00,93.00
47091.00,TN,"Johnson County, TN",6.00,7.00,6.00,6.00,7415.00,7000.00,415.00,5.60,7278.00,6648.00,630.00,8.70,7460.00,6502.00,958.00,12.80,7446.00,6491.00,955.00,12.80,7529.00,6660.00,869.00,11.50,7358.00,6663.00,695.00,9.40,7352.00,6690.00,662.00,9.00,7159.00,6672.00,487.00,6.80,7307.00,6882.00,425.00,5.80,31330.00,70.60
47093.00,TN,"Knox County, TN",2.00,2.00,2.00,2.00,229804.00,221965.00,7839.00,3.40,230189.00,218720.00,11469.00,5.00,230341.00,211705.00,18636.00,8.10,229800.00,212757.00,17043.00,7.40,233360.00,217245.00,16115.00,6.90,231141.00,216978.00,14163.00,6.10,227851.00,213444.00,14407.00,6.30,226533.00,214306.00,12227.00,5.40,228557.00,217619.00,10938.00,4.80,47199.00,106.40
47095.00,TN,"Lake County, TN",9.00,10.00,9.00,9.00,2721.00,2562.00,159.00,5.80,2674.00,2469.00,205.00,7.70,2662.00,2368.00,294.00,11.00,2175.00,1934.00,241.00,11.10,2198.00,1933.00,265.00,12.10,2210.00,1980.00,230.00,10.40,2187.00,1966.00,221.00,10.10,2108.00,1915.00,193.00,9.20,1977.00,1803.00,174.00,8.80,28524.00,64.30
47097.00,TN,"Lauderdale County, TN",6.00,4.00,6.00,4.00,10478.00,9788.00,690.00,6.60,10354.00,9069.00,1285.00,12.40,10416.00,8458.00,1958.00,18.80,10782.00,9251.00,1531.00,14.20,10648.00,9325.00,1323.00,12.40,10532.00,9384.00,1148.00,10.90,10256.00,9058.00,1198.00,11.70,9851.00,8894.00,957.00,9.70,9655.00,8776.00,879.00,9.10,33595.00,75.70
47099.00,TN,"Lawrence County, TN",6.00,5.00,6.00,3.00,16755.00,15399.00,1356.00,8.10,16624.00,14997.00,1627.00,9.80,16870.00,14269.00,2601.00,15.40,19340.00,16962.00,2378.00,12.30,19253.00,17245.00,2008.00,10.40,18724.00,16941.00,1783.00,9.50,18157.00,16368.00,1789.00,9.90,17691.00,16265.00,1426.00,8.10,17640.00,16445.00,1195.00,6.80,34614.00,78.00
47101.00,TN,"Lewis County, TN",6.00,4.00,6.00,4.00,5441.00,5045.00,396.00,7.30,5462.00,4914.00,548.00,10.00,5577.00,4700.00,877.00,15.70,5407.00,4595.00,812.00,15.00,5255.00,4576.00,679.00,12.90,5050.00,4505.00,545.00,10.80,5005.00,4475.00,530.00,10.60,4869.00,4436.00,433.00,8.90,4792.00,4431.00,361.00,7.50,36255.00,81.70
47103.00,TN,"Lincoln County, TN",6.00,6.00,6.00,6.00,17528.00,16905.00,623.00,3.60,17214.00,16366.00,848.00,4.90,17095.00,15867.00,1228.00,7.20,15705.00,14581.00,1124.00,7.20,15771.00,14722.00,1049.00,6.70,15604.00,14657.00,947.00,6.10,15599.00,14626.00,973.00,6.20,15389.00,14572.00,817.00,5.30,15124.00,14376.00,748.00,4.90,41802.00,94.20
47105.00,TN,"Loudon County, TN",2.00,2.00,2.00,2.00,23300.00,22395.00,905.00,3.90,23563.00,22230.00,1333.00,5.70,23654.00,21363.00,2291.00,9.70,22352.00,20280.00,2072.00,9.30,22586.00,20633.00,1953.00,8.60,22348.00,20663.00,1685.00,7.50,22141.00,20426.00,1715.00,7.70,21855.00,20416.00,1439.00,6.60,21930.00,20673.00,1257.00,5.70,53945.00,121.60
47107.00,TN,"McMinn County, TN",4.00,5.00,4.00,5.00,24906.00,23530.00,1376.00,5.50,24033.00,21934.00,2099.00,8.70,23549.00,20252.00,3297.00,14.00,22839.00,19978.00,2861.00,12.50,23065.00,20491.00,2574.00,11.20,23640.00,21479.00,2161.00,9.10,22913.00,20844.00,2069.00,9.00,22454.00,20778.00,1676.00,7.50,22608.00,21134.00,1474.00,6.50,39528.00,89.10
47109.00,TN,"McNairy County, TN",6.00,6.00,6.00,6.00,12420.00,11676.00,744.00,6.00,11522.00,10477.00,1045.00,9.10,11077.00,9526.00,1551.00,14.00,10497.00,9149.00,1348.00,12.80,10403.00,9226.00,1177.00,11.30,9775.00,8773.00,1002.00,10.30,9354.00,8260.00,1094.00,11.70,8972.00,8028.00,944.00,10.50,8785.00,8017.00,768.00,8.70,34882.00,78.60
47111.00,TN,"Macon County, TN",1.00,1.00,1.00,1.00,10569.00,9938.00,631.00,6.00,10638.00,9752.00,886.00,8.30,10629.00,9322.00,1307.00,12.30,10245.00,9095.00,1150.00,11.20,10338.00,9277.00,1061.00,10.30,10147.00,9307.00,840.00,8.30,10083.00,9263.00,820.00,8.10,9990.00,9346.00,644.00,6.40,10034.00,9498.00,536.00,5.30,36886.00,83.20
47113.00,TN,"Madison County, TN",3.00,2.00,3.00,2.00,49023.00,46606.00,2417.00,4.90,48674.00,45396.00,3278.00,6.70,48374.00,43230.00,5144.00,10.60,48201.00,43363.00,4838.00,10.00,49066.00,44498.00,4568.00,9.30,48569.00,44623.00,3946.00,8.10,47641.00,43805.00,3836.00,8.10,46639.00,43511.00,3128.00,6.70,46644.00,43821.00,2823.00,6.10,43113.00,97.20
47115.00,TN,"Marion County, TN",2.00,2.00,2.00,2.00,13154.00,12378.00,776.00,5.90,13039.00,12040.00,999.00,7.70,12707.00,11144.00,1563.00,12.30,12542.00,11145.00,1397.00,11.10,12513.00,11205.00,1308.00,10.50,12290.00,11172.00,1118.00,9.10,12033.00,10937.00,1096.00,9.10,11670.00,10756.00,914.00,7.80,11768.00,10955.00,813.00,6.90,40766.00,91.90
47117.00,TN,"Marshall County, TN",6.00,4.00,6.00,3.00,13070.00,12087.00,983.00,7.50,12591.00,11428.00,1163.00,9.20,12507.00,10332.00,2175.00,17.40,14400.00,12382.00,2018.00,14.00,14431.00,12781.00,1650.00,11.40,14311.00,12970.00,1341.00,9.40,14361.00,13192.00,1169.00,8.10,14496.00,13597.00,899.00,6.20,14702.00,13858.00,844.00,5.70,42839.00,96.60
47119.00,TN,"Maury County, TN",4.00,3.00,1.00,1.00,36916.00,34037.00,2879.00,7.80,37574.00,34526.00,3048.00,8.10,37374.00,32225.00,5149.00,13.80,41469.00,36374.00,5095.00,12.30,41313.00,37081.00,4232.00,10.20,40705.00,37518.00,3187.00,7.80,40909.00,37999.00,2910.00,7.10,41261.00,38820.00,2441.00,5.90,41959.00,39750.00,2209.00,5.30,51303.00,115.70
47121.00,TN,"Meigs County, TN",8.00,7.00,8.00,7.00,4929.00,4622.00,307.00,6.20,4968.00,4527.00,441.00,8.90,5135.00,4386.00,749.00,14.60,4971.00,4320.00,651.00,13.10,4984.00,4388.00,596.00,12.00,5067.00,4545.00,522.00,10.30,5045.00,4529.00,516.00,10.20,4885.00,4466.00,419.00,8.60,4857.00,4479.00,378.00,7.80,34801.00,78.50
47123.00,TN,"Monroe County, TN",6.00,6.00,6.00,6.00,19630.00,18481.00,1149.00,5.90,18960.00,17079.00,1881.00,9.90,18769.00,15481.00,3288.00,17.50,19493.00,17014.00,2479.00,12.70,19588.00,17345.00,2243.00,11.50,19494.00,17555.00,1939.00,9.90,19292.00,17409.00,1883.00,9.80,19085.00,17649.00,1436.00,7.50,19037.00,17814.00,1223.00,6.40,37392.00,84.30
47125.00,TN,"Montgomery County, TN",3.00,2.00,2.00,2.00,68883.00,65642.00,3241.00,4.70,68013.00,63737.00,4276.00,6.30,69330.00,63164.00,6166.00,8.90,75637.00,69181.00,6456.00,8.50,77267.00,70667.00,6600.00,8.50,78113.00,72187.00,5926.00,7.60,77571.00,71710.00,5861.00,7.60,77449.00,72339.00,5110.00,6.60,78128.00,73472.00,4656.00,6.00,50935.00,114.80
47127.00,TN,"Moore County, TN",9.00,8.00,9.00,8.00,3196.00,3064.00,132.00,4.10,3165.00,2989.00,176.00,5.60,3051.00,2761.00,290.00,9.50,3257.00,3000.00,257.00,7.90,3341.00,3111.00,230.00,6.90,3397.00,3200.00,197.00,5.80,3334.00,3133.00,201.00,6.00,3299.00,3133.00,166.00,5.00,3311.00,3157.00,154.00,4.70,50358.00,113.50
47129.00,TN,"Morgan County, TN",6.00,6.00,2.00,2.00,8494.00,8003.00,491.00,5.80,8565.00,7914.00,651.00,7.60,8812.00,7813.00,999.00,11.30,8403.00,7448.00,955.00,11.40,8475.00,7560.00,915.00,10.80,8331.00,7479.00,852.00,10.20,8075.00,7253.00,822.00,10.20,7807.00,7126.00,681.00,8.70,7829.00,7232.00,597.00,7.60,36390.00,82.00
47131.00,TN,"Obion County, TN",7.00,8.00,7.00,8.00,15737.00,14866.00,871.00,5.50,15602.00,14507.00,1095.00,7.00,15199.00,13635.00,1564.00,10.30,15546.00,14050.00,1496.00,9.60,15287.00,13433.00,1854.00,12.10,14359.00,12432.00,1927.00,13.40,13700.00,12111.00,1589.00,11.60,12866.00,11647.00,1219.00,9.50,12475.00,11367.00,1108.00,8.90,40683.00,91.70
47133.00,TN,"Overton County, TN",7.00,8.00,7.00,8.00,10189.00,9454.00,735.00,7.20,10114.00,9206.00,908.00,9.00,10105.00,8752.00,1353.00,13.40,10246.00,9151.00,1095.00,10.70,10016.00,8992.00,1024.00,10.20,9746.00,8878.00,868.00,8.90,9519.00,8664.00,855.00,9.00,9146.00,8433.00,713.00,7.80,9068.00,8405.00,663.00,7.30,35884.00,80.90
47135.00,TN,"Perry County, TN",8.00,4.00,8.00,4.00,3157.00,2916.00,241.00,7.60,2980.00,2503.00,477.00,16.00,2831.00,2178.00,653.00,23.10,3164.00,2738.00,426.00,13.50,3030.00,2676.00,354.00,11.70,3117.00,2813.00,304.00,9.80,3123.00,2830.00,293.00,9.40,3055.00,2810.00,245.00,8.00,3104.00,2887.00,217.00,7.00,33776.00,76.10
47137.00,TN,"Pickett County, TN",9.00,10.00,9.00,10.00,1937.00,1780.00,157.00,8.10,1893.00,1690.00,203.00,10.70,1821.00,1547.00,274.00,15.00,2407.00,2139.00,268.00,11.10,2434.00,2159.00,275.00,11.30,2449.00,2220.00,229.00,9.40,2326.00,2105.00,221.00,9.50,2287.00,2085.00,202.00,8.80,2408.00,2221.00,187.00,7.80,31996.00,72.10
47139.00,TN,"Polk County, TN",3.00,2.00,3.00,2.00,7148.00,6789.00,359.00,5.00,7039.00,6472.00,567.00,8.10,7080.00,6187.00,893.00,12.60,7336.00,6514.00,822.00,11.20,7427.00,6600.00,827.00,11.10,7492.00,6758.00,734.00,9.80,7555.00,6861.00,694.00,9.20,7419.00,6839.00,580.00,7.80,7330.00,6835.00,495.00,6.80,36643.00,82.60
47141.00,TN,"Putnam County, TN",4.00,3.00,4.00,3.00,35659.00,34045.00,1614.00,4.50,36063.00,33738.00,2325.00,6.40,36014.00,32518.00,3496.00,9.70,34011.00,30819.00,3192.00,9.40,34387.00,31327.00,3060.00,8.90,32950.00,30305.00,2645.00,8.00,32563.00,29959.00,2604.00,8.00,32150.00,29958.00,2192.00,6.80,32419.00,30476.00,1943.00,6.00,37693.00,85.00
47143.00,TN,"Rhea County, TN",6.00,6.00,6.00,5.00,13174.00,12410.00,764.00,5.80,13446.00,12373.00,1073.00,8.00,13468.00,11645.00,1823.00,13.50,13562.00,11892.00,1670.00,12.30,13854.00,12294.00,1560.00,11.30,13512.00,12130.00,1382.00,10.20,13392.00,11962.00,1430.00,10.70,13309.00,12199.00,1110.00,8.30,13101.00,12109.00,992.00,7.60,37952.00,85.60
47145.00,TN,"Roane County, TN",4.00,5.00,2.00,2.00,27068.00,25877.00,1191.00,4.40,27239.00,25636.00,1603.00,5.90,27483.00,24975.00,2508.00,9.10,24323.00,22089.00,2234.00,9.20,24447.00,22232.00,2215.00,9.10,23911.00,21853.00,2058.00,8.60,23241.00,21149.00,2092.00,9.00,22626.00,20918.00,1708.00,7.50,22729.00,21235.00,1494.00,6.60,43269.00,97.50
47147.00,TN,"Robertson County, TN",1.00,1.00,1.00,1.00,33095.00,31654.00,1441.00,4.40,33484.00,31424.00,2060.00,6.20,33982.00,30508.00,3474.00,10.20,33768.00,30654.00,3114.00,9.20,34127.00,31263.00,2864.00,8.40,33771.00,31398.00,2373.00,7.00,33674.00,31401.00,2273.00,6.80,33598.00,31706.00,1892.00,5.60,34102.00,32414.00,1688.00,4.90,52640.00,118.70
47149.00,TN,"Rutherford County, TN",1.00,1.00,1.00,1.00,130630.00,125789.00,4841.00,3.70,133528.00,125803.00,7725.00,5.80,135885.00,122762.00,13123.00,9.70,140219.00,127797.00,12422.00,8.90,144110.00,132654.00,11456.00,7.90,145286.00,135839.00,9447.00,6.50,147453.00,138278.00,9175.00,6.20,150154.00,142358.00,7796.00,5.20,152997.00,145976.00,7021.00,4.60,53799.00,121.30
47151.00,TN,"Scott County, TN",6.00,6.00,6.00,6.00,8771.00,8156.00,615.00,7.00,8536.00,7551.00,985.00,11.50,8519.00,6956.00,1563.00,18.30,9253.00,7680.00,1573.00,17.00,9144.00,7539.00,1605.00,17.60,8780.00,7417.00,1363.00,15.50,8608.00,7363.00,1245.00,14.50,8274.00,7317.00,957.00,11.60,8081.00,7307.00,774.00,9.60,31397.00,70.80
47153.00,TN,"Sequatchie County, TN",2.00,2.00,2.00,2.00,6185.00,5886.00,299.00,4.80,6269.00,5793.00,476.00,7.60,6309.00,5530.00,779.00,12.30,6101.00,5364.00,737.00,12.10,6093.00,5471.00,622.00,10.20,5964.00,5465.00,499.00,8.40,5922.00,5416.00,506.00,8.50,5749.00,5325.00,424.00,7.40,5797.00,5410.00,387.00,6.70,44111.00,99.40
47155.00,TN,"Sevier County, TN",4.00,5.00,4.00,5.00,48350.00,45955.00,2395.00,5.00,48468.00,45049.00,3419.00,7.10,48753.00,43453.00,5300.00,10.90,49081.00,43961.00,5120.00,10.40,49713.00,44746.00,4967.00,10.00,49528.00,45198.00,4330.00,8.70,49123.00,44977.00,4146.00,8.40,49049.00,45583.00,3466.00,7.10,49991.00,46920.00,3071.00,6.10,39905.00,90.00
47157.00,TN,"Shelby County, TN",1.00,1.00,1.00,1.00,446771.00,424197.00,22574.00,5.10,440054.00,409635.00,30419.00,6.90,438125.00,393849.00,44276.00,10.10,448829.00,405047.00,43782.00,9.80,451309.00,408345.00,42964.00,9.50,446470.00,408067.00,38403.00,8.60,440052.00,401321.00,38731.00,8.80,431057.00,398432.00,32625.00,7.60,429430.00,400895.00,28535.00,6.60,44015.00,99.20
47159.00,TN,"Smith County, TN",1.00,1.00,1.00,1.00,9148.00,8659.00,489.00,5.30,9260.00,8505.00,755.00,8.20,9359.00,8087.00,1272.00,13.60,8934.00,7838.00,1096.00,12.30,8861.00,7954.00,907.00,10.20,8676.00,7970.00,706.00,8.10,8537.00,7874.00,663.00,7.80,8372.00,7842.00,530.00,6.30,8494.00,8009.00,485.00,5.70,43659.00,98.40
47161.00,TN,"Stewart County, TN",3.00,2.00,8.00,7.00,5896.00,5536.00,360.00,6.10,5928.00,5422.00,506.00,8.50,5915.00,5210.00,705.00,11.90,5669.00,4966.00,703.00,12.40,5657.00,4955.00,702.00,12.40,5546.00,4935.00,611.00,11.00,5355.00,4770.00,585.00,10.90,5243.00,4763.00,480.00,9.20,5139.00,4735.00,404.00,7.90,41590.00,93.80
47163.00,TN,"Sullivan County, TN",3.00,2.00,2.00,2.00,74033.00,71092.00,2941.00,4.00,74632.00,70674.00,3958.00,5.30,74989.00,68394.00,6595.00,8.80,73637.00,66974.00,6663.00,9.00,74647.00,68445.00,6202.00,8.30,73000.00,67503.00,5497.00,7.50,71739.00,66295.00,5444.00,7.60,70080.00,65463.00,4617.00,6.60,69138.00,65025.00,4113.00,5.90,38840.00,87.60
47165.00,TN,"Sumner County, TN",1.00,1.00,1.00,1.00,79517.00,76262.00,3255.00,4.10,79984.00,75213.00,4771.00,6.00,80600.00,72678.00,7922.00,9.80,83250.00,75868.00,7382.00,8.90,84927.00,78236.00,6691.00,7.90,85098.00,79560.00,5538.00,6.50,85645.00,80350.00,5295.00,6.20,86755.00,82231.00,4524.00,5.20,88328.00,84180.00,4148.00,4.70,58291.00,131.40
47167.00,TN,"Tipton County, TN",1.00,1.00,1.00,1.00,28295.00,26840.00,1455.00,5.10,28736.00,26473.00,2263.00,7.90,29018.00,25418.00,3600.00,12.40,29054.00,25761.00,3293.00,11.30,28855.00,25878.00,2977.00,10.30,28335.00,25832.00,2503.00,8.80,28016.00,25378.00,2638.00,9.40,27449.00,25205.00,2244.00,8.20,27328.00,25329.00,1999.00,7.30,52339.00,118.00
47169.00,TN,"Trousdale County, TN",1.00,1.00,1.00,1.00,3686.00,3477.00,209.00,5.70,3721.00,3410.00,311.00,8.40,3718.00,3268.00,450.00,12.10,3742.00,3336.00,406.00,10.80,3762.00,3370.00,392.00,10.40,3686.00,3368.00,318.00,8.60,3659.00,3351.00,308.00,8.40,3680.00,3424.00,256.00,7.00,3722.00,3501.00,221.00,5.90,40251.00,90.70
47171.00,TN,"Unicoi County, TN",3.00,2.00,3.00,2.00,8429.00,7988.00,441.00,5.20,8432.00,7808.00,624.00,7.40,8472.00,7489.00,983.00,11.60,7919.00,6973.00,946.00,11.90,7904.00,7032.00,872.00,11.00,7714.00,6922.00,792.00,10.30,7428.00,6647.00,781.00,10.50,7143.00,6497.00,646.00,9.00,7059.00,6484.00,575.00,8.10,37632.00,84.80
47173.00,TN,"Union County, TN",2.00,2.00,2.00,2.00,8826.00,8435.00,391.00,4.40,8802.00,8250.00,552.00,6.30,8913.00,7946.00,967.00,10.80,7763.00,6927.00,836.00,10.80,7846.00,7048.00,798.00,10.20,7629.00,6913.00,716.00,9.40,7431.00,6720.00,711.00,9.60,7244.00,6681.00,563.00,7.80,7263.00,6763.00,500.00,6.90,37453.00,84.40
47175.00,TN,"Van Buren County, TN",9.00,10.00,9.00,10.00,2505.00,2356.00,149.00,5.90,2507.00,2298.00,209.00,8.30,2452.00,2087.00,365.00,14.90,2342.00,2033.00,309.00,13.20,2297.00,2028.00,269.00,11.70,2246.00,1988.00,258.00,11.50,2199.00,1946.00,253.00,11.50,2115.00,1914.00,201.00,9.50,2061.00,1891.00,170.00,8.20,34884.00,78.60
47177.00,TN,"Warren County, TN",6.00,3.00,6.00,3.00,17935.00,16793.00,1142.00,6.40,17507.00,16023.00,1484.00,8.50,17151.00,14688.00,2463.00,14.40,17750.00,15815.00,1935.00,10.90,17934.00,16102.00,1832.00,10.20,17511.00,15977.00,1534.00,8.80,17574.00,16075.00,1499.00,8.50,17472.00,16298.00,1174.00,6.70,17812.00,16787.00,1025.00,5.80,36942.00,83.30
47179.00,TN,"Washington County, TN",3.00,2.00,3.00,2.00,61604.00,59119.00,2485.00,4.00,62201.00,58702.00,3499.00,5.60,62614.00,57165.00,5449.00,8.70,60672.00,55393.00,5279.00,8.70,61291.00,56366.00,4925.00,8.00,60352.00,56081.00,4271.00,7.10,58965.00,54713.00,4252.00,7.20,57891.00,54276.00,3615.00,6.20,57677.00,54373.00,3304.00,5.70,43212.00,97.40
47181.00,TN,"Wayne County, TN",8.00,6.00,8.00,6.00,6671.00,6180.00,491.00,7.40,6641.00,5973.00,668.00,10.10,6692.00,5794.00,898.00,13.40,6935.00,6144.00,791.00,11.40,6812.00,6080.00,732.00,10.70,6667.00,6036.00,631.00,9.50,6552.00,5919.00,633.00,9.70,6473.00,5915.00,558.00,8.60,6311.00,5842.00,469.00,7.40,33573.00,75.70
47183.00,TN,"Weakley County, TN",7.00,9.00,7.00,8.00,15734.00,14711.00,1023.00,6.50,15657.00,14375.00,1282.00,8.20,15947.00,13961.00,1986.00,12.50,16934.00,15072.00,1862.00,11.00,16711.00,14806.00,1905.00,11.40,16958.00,15106.00,1852.00,10.90,16567.00,14849.00,1718.00,10.40,15926.00,14574.00,1352.00,8.50,15648.00,14547.00,1101.00,7.00,36205.00,81.60
47185.00,TN,"White County, TN",7.00,9.00,7.00,9.00,10612.00,9971.00,641.00,6.00,10623.00,9734.00,889.00,8.40,10682.00,9168.00,1514.00,14.20,12333.00,11036.00,1297.00,10.50,12485.00,11254.00,1231.00,9.90,12222.00,11029.00,1193.00,9.80,11903.00,10776.00,1127.00,9.50,11470.00,10628.00,842.00,7.30,11350.00,10641.00,709.00,6.20,35400.00,79.80
